Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,34.660000,35.400002,34.590000,35.290001,34.864685,7817900
2020-02-21,34.990002,35.080002,34.410000,34.650002,34.232399,8431500
2020-02-24,33.639999,33.750000,32.790001,33.090000,32.691200,14743100
2020-02-25,33.250000,33.279999,31.400000,31.750000,31.367350,14621900
2020-02-26,32.099998,32.610001,31.889999,32.000000,31.614336,14421900
2020-02-27,31.299999,31.920000,30.549999,30.709999,30.339882,14940400
2020-02-28,29.780001,30.500000,29.330000,30.500000,30.132414,20832300
2020-03-02,30.520000,31.450001,29.740000,31.420000,31.041327,14994600
2020-03-03,31.500000,32.299999,30.260000,30.520000,30.152174,15816200
2020-03-04,31.000000,31.570000,30.360001,31.530001,31.150002,16227800
2020-03-05,30.540001,30.770000,30.010000,30.100000,30.100000,17921300
2020-03-06,29.209999,29.540001,28.450001,28.690001,28.690001,20009500
2020-03-09,26.000000,26.120001,24.150000,24.690001,24.690001,28350600
2020-03-10,25.980000,27.139999,24.590000,27.120001,27.120001,18287700
2020-03-11,26.000000,26.620001,25.760000,26.000000,26.000000,21309700
2020-03-12,23.600000,24.350000,22.500000,23.040001,23.040001,20344500
2020-03-13,24.600000,25.330000,22.900000,24.709999,24.709999,17909800
2020-03-16,21.510000,22.410000,21.000000,21.000000,21.000000,18056800
2020-03-17,21.309999,21.580000,19.500000,20.320000,20.320000,23544400
2020-03-18,18.830000,19.049999,14.330000,16.799999,16.799999,39591100
2020-03-19,16.340000,18.990000,15.000000,17.709999,17.709999,34361800
2020-03-20,18.420000,18.959999,17.680000,18.139999,18.139999,35702000
2020-03-23,18.010000,18.559999,17.230000,17.600000,17.600000,25419700
2020-03-24,19.320000,21.670000,18.600000,21.110001,21.110001,24082900
2020-03-25,23.000000,23.150000,21.000000,21.490000,21.490000,27617200
2020-03-26,21.639999,22.969999,21.059999,22.559999,22.559999,16959000
2020-03-27,21.370001,21.959999,20.740000,21.379999,21.379999,18349700
2020-03-30,22.309999,22.480000,20.629999,21.320000,21.320000,18477800
2020-03-31,20.969999,22.209999,20.549999,20.780001,20.780001,20303000
2020-04-01,19.500000,20.170000,18.990000,19.260000,19.260000,17467100
2020-04-02,19.100000,19.690001,17.790001,18.190001,18.190001,17920600
2020-04-03,18.400000,18.780001,17.850000,18.040001,18.040001,13835500
2020-04-06,19.100000,19.760000,18.549999,19.549999,19.549999,22442100
2020-04-07,21.270000,22.209999,20.709999,21.299999,21.299999,30405600
2020-04-08,21.740000,23.600000,21.469999,23.129999,23.129999,23774400
2020-04-09,24.160000,24.990000,23.580000,24.059999,24.059999,22490500
2020-04-13,24.040001,24.100000,22.719999,23.010000,23.010000,14802600
2020-04-14,23.600000,23.770000,22.670000,22.980000,22.980000,12654700
2020-04-15,21.920000,22.270000,21.469999,21.660000,21.660000,12760900
2020-04-16,21.639999,21.650000,20.559999,20.870001,20.870001,11501700
2020-04-17,21.920000,22.540001,21.830000,22.480000,22.480000,17166300
2020-04-20,21.719999,22.639999,21.440001,22.379999,22.379999,15912400
2020-04-21,21.270000,21.889999,20.980000,21.240000,21.240000,13507300
2020-04-22,21.650000,21.780001,21.070000,21.299999,21.299999,9553600
2020-04-23,21.549999,22.059999,21.450001,21.520000,21.520000,10673000
2020-04-24,21.709999,22.240000,21.540001,21.950001,21.950001,11991400
2020-04-27,21.520000,22.570000,21.139999,22.450001,22.450001,20240600
2020-04-28,23.180000,23.400000,22.100000,22.180000,22.180000,22085500
2020-04-29,22.750000,24.570000,22.680000,23.780001,23.780001,23541000
2020-04-30,23.440001,23.440001,22.250000,22.290001,22.290001,15272400
2020-05-01,21.650000,21.760000,20.799999,20.900000,20.900000,17874500
2020-05-04,20.450001,20.879999,20.120001,20.750000,20.750000,16188800
2020-05-05,21.250000,21.969999,21.120001,21.260000,21.260000,17802300
2020-05-06,23.049999,23.650000,21.830000,21.889999,21.889999,34430500
2020-05-07,22.180000,22.980000,22.030001,22.440001,22.440001,16977100
2020-05-08,23.070000,24.000000,23.049999,23.930000,23.930000,16562300
2020-05-11,23.250000,23.389999,22.590000,22.799999,22.799999,16754000
2020-05-12,22.990000,23.270000,22.549999,22.559999,22.559999,12182900
2020-05-13,22.440001,22.450001,21.129999,21.459999,21.459999,16832600
2020-05-14,20.660000,22.340000,20.490000,22.309999,22.309999,15629100
2020-05-15,21.969999,22.680000,21.830000,22.629999,22.629999,14221300
2020-05-18,24.000000,25.209999,24.000000,24.809999,24.809999,23289200
2020-05-19,24.750000,25.700001,24.290001,24.690001,24.690001,18484600
2020-05-20,25.309999,25.889999,25.219999,25.480000,25.480000,14056800
2020-05-21,25.290001,26.020000,25.209999,25.799999,25.799999,14320700
2020-05-22,25.990000,26.230000,25.219999,25.980000,25.980000,14317400
2020-05-26,27.820000,27.889999,27.250000,27.400000,27.400000,18870500
2020-05-27,28.530001,28.830000,26.910000,27.790001,27.790001,15030700
2020-05-28,27.860001,27.940001,26.600000,26.680000,26.680000,11641000
2020-05-29,26.350000,26.570000,25.690001,25.879999,25.879999,22223500
2020-06-01,25.990000,27.219999,25.910000,26.940001,26.940001,10452800
2020-06-02,27.320000,27.620001,26.950001,27.410000,27.410000,10953800
2020-06-03,28.420000,29.129999,28.250000,29.070000,29.070000,16860900
2020-06-04,28.860001,29.440001,28.520000,29.160000,29.160000,16328800
2020-06-05,31.000000,31.150000,29.809999,30.610001,30.610001,29418600
2020-06-08,31.219999,31.660000,30.600000,30.680000,30.680000,15234200
2020-06-09,29.400000,30.219999,28.709999,29.860001,29.860001,16945500
2020-06-10,29.799999,29.840000,28.420000,28.750000,28.750000,15648000
2020-06-11,26.620001,27.799999,26.290001,26.500000,26.500000,19121900
2020-06-12,28.719999,28.959999,27.070000,27.959999,27.959999,21587200
2020-06-15,26.610001,28.100000,26.570000,27.770000,27.770000,15321200
2020-06-16,29.110001,29.180000,27.480000,27.780001,27.780001,17466100
2020-06-17,27.780001,28.049999,27.129999,27.160000,27.160000,11123800
2020-06-18,26.900000,27.549999,26.709999,27.090000,27.090000,11086400
2020-06-19,27.740000,27.830000,26.330000,26.590000,26.590000,27880400
2020-06-22,26.600000,26.639999,25.850000,26.370001,26.370001,13079500
2020-06-23,26.750000,26.850000,26.230000,26.250000,26.250000,12455400
2020-06-24,25.850000,25.980000,25.010000,25.280001,25.280001,14887800
2020-06-25,25.000000,25.290001,24.540001,25.230000,25.230000,14328300
2020-06-26,25.000000,25.110001,24.250000,24.459999,24.459999,16476800
2020-06-29,24.709999,25.350000,24.480000,25.299999,25.299999,10011700
2020-06-30,25.090000,25.600000,24.740000,25.299999,25.299999,14322000
2020-07-01,25.299999,25.940001,24.930000,24.959999,24.959999,11963000
2020-07-02,25.620001,25.850000,25.080000,25.240000,25.240000,22202300
2020-07-06,25.959999,26.040001,25.430000,25.730000,25.730000,9172100
2020-07-07,25.590000,25.629999,25.059999,25.129999,25.129999,11950500
2020-07-08,25.190001,25.260000,24.670000,24.940001,24.940001,11111600
2020-07-09,24.760000,24.830000,23.330000,23.420000,23.420000,17778200
2020-07-10,23.549999,24.400000,23.330000,24.389999,24.389999,15660000
2020-07-13,24.650000,25.190001,24.370001,24.860001,24.860001,14766800
2020-07-14,24.799999,25.850000,24.670000,25.639999,25.639999,16477100
2020-07-15,26.320000,27.030001,26.129999,26.879999,26.879999,14893700
2020-07-16,26.350000,27.190001,26.260000,26.850000,26.850000,9736400
2020-07-17,26.990000,27.000000,26.250000,26.450001,26.450001,8116100
2020-07-20,26.209999,26.540001,25.770000,26.010000,26.010000,8663500
2020-07-21,26.170000,26.480000,25.969999,26.150000,26.150000,9740100
2020-07-22,25.870001,26.500000,25.799999,26.299999,26.299999,10702600
2020-07-23,26.440001,27.330000,26.330000,26.760000,26.760000,13653500
2020-07-24,26.600000,26.879999,26.110001,26.250000,26.250000,8584800
2020-07-27,25.879999,25.920000,25.309999,25.700001,25.700001,16598100
2020-07-28,25.780001,26.750000,25.690001,26.330000,26.330000,12854300
2020-07-29,27.040001,27.049999,24.930000,25.889999,25.889999,28792100
2020-07-30,25.129999,25.459999,25.020000,25.200001,25.200001,16012000
2020-07-31,25.120001,25.150000,24.440001,24.889999,24.889999,17789000
2020-08-03,25.059999,25.770000,24.820000,25.639999,25.639999,10441200
2020-08-04,25.870001,26.030001,25.510000,25.799999,25.799999,15728800
2020-08-05,26.200001,26.350000,25.879999,26.330000,26.330000,9252700
2020-08-06,26.170000,27.190001,26.150000,26.620001,26.620001,14171800
2020-08-07,26.480000,26.809999,26.170000,26.719999,26.719999,8038600
2020-08-10,26.910000,28.059999,26.860001,27.980000,27.980000,10853600
2020-08-11,28.469999,29.350000,28.440001,28.520000,28.520000,17260200
2020-08-12,28.990000,29.750000,27.780001,28.030001,28.030001,10062400
2020-08-13,27.730000,28.219999,27.500000,27.549999,27.549999,7586100
2020-08-14,27.290001,28.129999,27.150000,27.860001,27.860001,8587700
2020-08-17,28.600000,30.780001,28.430000,30.010000,30.010000,33827800
2020-08-18,30.549999,31.120001,29.790001,29.840000,29.840000,23102800
2020-08-19,29.650000,30.030001,29.080000,29.219999,29.219999,14504200
2020-08-20,28.700001,29.170000,28.639999,28.830000,28.830000,9680200
2020-08-21,28.740000,28.950001,28.430000,28.559999,28.559999,9841200
2020-08-24,29.280001,30.760000,28.990000,30.309999,30.309999,20137900
2020-08-25,30.400000,30.730000,29.480000,29.690001,29.690001,13006700
2020-08-26,29.780001,29.830000,29.120001,29.480000,29.480000,9740000
2020-08-27,29.600000,30.240000,29.520000,29.690001,29.690001,8745400
2020-08-28,29.860001,30.230000,29.639999,30.020000,30.020000,9180200
2020-08-31,30.020000,30.190001,29.610001,29.629999,29.629999,9585200
2020-09-01,29.530001,29.850000,29.340000,29.790001,29.790001,9012000
2020-09-02,29.850000,31.090000,29.799999,30.959999,30.959999,16246200
2020-09-03,30.930000,31.520000,29.129999,29.480000,29.480000,22358100
2020-09-04,29.930000,30.370001,29.360001,30.000000,30.000000,13822000
2020-09-08,31.719999,33.330002,31.049999,32.380001,32.380001,52000000
2020-09-09,32.110001,32.750000,31.730000,31.950001,31.950001,22375200
2020-09-10,31.820000,31.879999,30.139999,30.170000,30.170000,24845100
2020-09-11,30.299999,30.570000,29.870001,30.459999,30.459999,13638700
2020-09-14,30.719999,31.559999,30.540001,31.180000,31.180000,11972100
2020-09-15,31.360001,33.139999,30.830000,31.580000,31.580000,21096300
2020-09-16,32.680000,32.790001,31.740000,31.790001,31.790001,16397800
2020-09-17,31.309999,31.950001,30.950001,31.920000,31.920000,11459900
2020-09-18,31.850000,32.049999,31.360001,31.500000,31.500000,15039900
2020-09-21,30.299999,30.420000,29.160000,30.000000,30.000000,20577900
2020-09-22,29.850000,30.360001,29.330000,29.440001,29.440001,11106800
2020-09-23,29.490000,29.990000,29.200001,29.340000,29.340000,10899600
2020-09-24,29.049999,29.590000,28.240000,29.110001,29.110001,12393700
2020-09-25,28.860001,29.219999,28.559999,29.000000,29.000000,9350400
2020-09-28,29.820000,30.040001,29.379999,29.440001,29.440001,8395700
2020-09-29,29.270000,29.400000,28.500000,28.740000,28.740000,7419900
2020-09-30,28.889999,29.820000,28.889999,29.590000,29.590000,11522000
2020-10-01,29.520000,30.510000,29.150000,30.379999,30.379999,15052900
2020-10-02,29.650000,30.900000,29.590000,30.459999,30.459999,9474000
2020-10-05,30.850000,31.290001,30.799999,30.959999,30.959999,8314100
2020-10-06,31.270000,31.450001,30.299999,30.400000,30.400000,10293700
2020-10-07,30.850000,31.760000,30.809999,31.620001,31.620001,11794500
2020-10-08,31.900000,32.639999,31.799999,32.209999,32.209999,17323300
2020-10-09,32.299999,32.680000,32.020000,32.160000,32.160000,9411700
2020-10-12,32.360001,32.669998,32.119999,32.209999,32.209999,6932600
2020-10-13,32.130001,32.279999,31.469999,31.870001,31.870001,7842100
2020-10-14,32.080002,32.240002,31.530001,31.670000,31.670000,8018000
2020-10-15,30.990000,32.689999,30.950001,32.590000,32.590000,11829800
2020-10-16,32.880001,33.470001,32.680000,33.450001,33.450001,11947300
2020-10-19,33.500000,33.869999,33.049999,33.349998,33.349998,10527300
2020-10-20,33.959999,36.369999,33.770000,35.599998,35.599998,38660900
2020-10-21,36.099998,36.279999,35.130001,35.770000,35.770000,23277900
2020-10-22,35.900002,37.430000,35.880001,37.410000,37.410000,23288900
2020-10-23,37.490002,38.029999,36.779999,36.830002,36.830002,16296300
2020-10-26,36.270000,36.430000,35.200001,35.820000,35.820000,15448100
2020-10-27,35.549999,35.849998,34.750000,34.889999,34.889999,11168600
2020-10-28,33.730000,34.630001,33.549999,34.090000,34.090000,15010800
2020-10-29,34.509998,35.660000,34.360001,34.889999,34.889999,14230400
2020-10-30,34.459999,35.029999,33.959999,34.529999,34.529999,13074000
2020-11-02,35.119999,35.380001,34.380001,34.549999,34.549999,14648400
2020-11-03,35.099998,35.990002,34.889999,35.349998,35.349998,11439100
2020-11-04,35.310001,35.770000,34.230000,35.240002,35.240002,14740600
2020-11-05,36.900002,37.250000,35.340000,37.139999,37.139999,35075000
2020-11-06,37.500000,38.139999,37.009998,37.470001,37.470001,18089200
2020-11-09,38.720001,39.720001,38.630001,38.959999,38.959999,22100800
2020-11-10,39.750000,41.590000,39.560001,41.080002,41.080002,26746900
2020-11-11,41.290001,41.770000,40.110001,40.560001,40.560001,19841100
2020-11-12,40.110001,40.240002,38.810001,39.320000,39.320000,20239900
2020-11-13,39.689999,41.320000,39.599998,41.189999,41.189999,15004300
2020-11-16,41.770000,42.150002,40.919998,42.130001,42.130001,16692100
2020-11-17,41.849998,42.540001,41.139999,41.980000,41.980000,16088200
2020-11-18,42.189999,44.130001,42.060001,42.720001,42.720001,27632500
2020-11-19,42.610001,43.189999,42.180000,42.820000,42.820000,17214500
2020-11-20,42.810001,43.320000,42.369999,43.040001,43.040001,16881200
2020-11-23,43.959999,45.160000,43.560001,44.770000,44.770000,22569600
2020-11-24,45.910000,46.709999,45.070000,46.459999,46.459999,20048700
2020-11-25,45.610001,46.060001,44.639999,45.459999,45.459999,16122300
2020-11-27,45.349998,45.590000,44.750000,45.060001,45.060001,7528800
2020-11-30,44.959999,45.320000,43.619999,43.840000,43.840000,21600500
2020-12-01,44.779999,45.450001,44.000000,44.680000,44.680000,12995000
2020-12-02,44.000000,44.599998,43.669998,44.580002,44.580002,11280700
2020-12-03,44.790001,44.869999,43.959999,44.090000,44.090000,13437800
2020-12-04,44.400002,44.740002,44.130001,44.400002,44.400002,11895200
2020-12-07,44.400002,44.400002,43.580002,44.310001,44.310001,9207500
2020-12-08,43.720001,44.180000,43.419998,43.799999,43.799999,10160400
2020-12-09,44.130001,44.549999,43.910000,44.430000,44.430000,12470500
2020-12-10,43.830002,43.880001,42.459999,42.869999,42.869999,18235600
2020-12-11,42.480000,42.680000,41.619999,41.919998,41.919998,15555600
2020-12-14,42.490002,42.540001,41.419998,41.619999,41.619999,9995700
2020-12-15,41.990002,42.160000,41.310001,41.660000,41.660000,12531600
2020-12-16,41.790001,41.869999,40.810001,41.419998,41.419998,15134100
2020-12-17,41.709999,42.029999,41.430000,42.029999,42.029999,12081600
2020-12-18,42.020000,42.049999,40.590000,41.009998,41.009998,21808300
2020-12-21,40.259998,41.500000,40.060001,41.209999,41.209999,15533900
2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000
2020-12-23,41.180000,42.889999,41.099998,42.450001,42.450001,17573100
2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400
2020-12-28,42.000000,42.189999,41.630001,41.660000,41.660000,10471400
2020-12-29,41.889999,42.130001,41.369999,41.570000,41.570000,7987700
2020-12-30,41.650002,42.200001,41.570000,41.840000,41.840000,6491900
2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11097900
2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100
2021-01-05,40.060001,41.840000,40.040001,41.660000,41.660000,18045800
2021-01-06,41.919998,43.849998,41.860001,42.980000,42.980000,22694900
2021-01-07,43.980000,43.980000,42.959999,43.320000,43.320000,13625700
2021-01-08,43.310001,43.490002,42.320000,43.060001,43.060001,18417300
2021-01-11,43.020000,45.279999,42.630001,45.009998,45.009998,25887300
2021-01-12,46.299999,48.950001,45.650002,47.820000,47.820000,63889300
2021-01-13,50.779999,50.970001,48.060001,48.730000,48.730000,49229700
2021-01-14,49.500000,51.869999,49.330002,51.529999,51.529999,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25211400
2021-01-19,53.689999,55.139999,52.259998,54.840000,54.840000,64144000
2021-01-20,56.230000,56.599998,54.849998,55.860001,55.860001,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39886600
2021-01-22,54.500000,55.770000,54.270000,55.400002,55.400002,23854700
2021-01-25,54.950001,55.160000,51.020000,53.389999,53.389999,39844200
2021-01-26,53.389999,53.590000,51.810001,52.040001,52.040001,21648200
2021-01-27,50.799999,50.860001,48.709999,49.340000,49.340000,38315200
2021-01-28,49.880001,53.000000,49.560001,51.040001,51.040001,37573400
2021-01-29,50.700001,51.779999,49.959999,50.680000,50.680000,26413900
