Date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,50.580002,51.110001,50.439999,51.000000,32.086716,4044700
2004-02-18,50.799999,51.490002,50.759998,51.270000,32.256603,4900300
2004-02-19,51.549999,51.830002,51.150002,51.330002,32.294338,4083000
2004-02-20,51.500000,51.820000,51.400002,51.750000,32.558586,4818700
2004-02-23,51.549999,52.110001,51.480000,52.090000,32.772507,6017300
2004-02-24,51.900002,52.419998,51.709999,52.099998,32.778801,6634700
2004-02-25,51.810001,52.209999,51.790001,52.099998,32.778801,3926500
2004-02-26,51.849998,51.980000,51.689999,51.740002,32.552307,3928900
2004-02-27,51.880001,52.139999,51.430000,51.900002,32.652962,4176900
2004-03-01,51.910000,52.330002,51.810001,52.160000,32.816540,2918600
2004-03-02,51.849998,52.500000,51.849998,52.299999,32.904621,4276500
2004-03-03,52.299999,52.480000,51.950001,52.430000,32.986416,3180200
2004-03-04,52.200001,52.349998,52.119999,52.290001,32.898315,2504500
2004-03-05,52.299999,52.439999,51.939999,52.220001,32.854298,5184600
2004-03-08,52.110001,52.450001,52.009998,52.279999,32.892036,2729000
2004-03-09,52.049999,52.840000,52.009998,52.750000,33.187737,4083500
2004-03-10,52.590000,53.000000,52.040001,52.240002,32.966877,5141600
2004-03-11,52.099998,52.490002,51.590000,51.700001,32.626095,5393400
2004-03-12,51.400002,51.570000,50.540001,51.549999,32.531425,4719300
2004-03-15,51.349998,51.770000,51.230000,51.349998,32.405220,4683300
2004-03-16,51.250000,51.500000,50.619999,51.200001,32.310566,4000200
2004-03-17,51.290001,51.599998,51.099998,51.419998,32.449394,3407900
2004-03-18,51.419998,51.730000,51.090000,51.419998,32.449394,3309400
2004-03-19,51.099998,51.279999,50.880001,50.930000,32.140171,3513000
2004-03-22,50.520000,50.950001,50.279999,50.790001,32.051819,4109300
2004-03-23,51.000000,51.160000,50.759998,50.959999,32.159100,5507800
2004-03-24,50.980000,51.250000,50.560001,50.790001,32.051819,3520500
2004-03-25,51.000000,51.299999,50.610001,51.220001,32.323189,3488500
2004-03-26,51.000000,51.250000,50.939999,51.060001,32.222202,2929400
2004-03-29,51.750000,52.209999,51.540001,52.209999,32.947933,4269900
2004-03-30,53.180000,54.000000,53.139999,53.279999,33.623161,9084200
2004-03-31,53.250000,53.990002,53.049999,53.849998,33.982899,4994900
2004-04-01,53.709999,54.369999,53.689999,54.150002,34.172207,4338500
2004-04-02,54.250000,54.500000,53.810001,53.849998,33.982899,5167300
2004-04-05,53.810001,54.480000,53.619999,54.480000,34.380451,4730500
2004-04-06,54.299999,54.820000,54.200001,54.709999,34.525604,4687100
2004-04-07,54.759998,54.970001,54.650002,54.840000,34.607635,4253300
2004-04-08,54.980000,55.000000,54.389999,54.740002,34.544518,4320400
2004-04-12,54.700001,55.110001,54.669998,55.009998,34.714912,5431200
2004-04-13,54.980000,55.200001,54.560001,54.750000,34.550842,4772600
2004-04-14,54.299999,54.910000,54.290001,54.910000,34.651825,4624900
2004-04-15,54.910000,55.480000,54.500000,54.810001,34.588699,5137700
2004-04-16,55.099998,55.250000,54.660000,54.790001,34.576096,5275600
2004-04-19,54.700001,55.240002,54.619999,55.070000,34.752792,4176600
2004-04-20,54.950001,55.060001,54.200001,54.209999,34.210060,4543500
2004-04-21,54.000000,54.889999,53.849998,54.669998,34.500347,4163300
2004-04-22,54.299999,55.000000,54.290001,54.889999,34.639187,3810000
2004-04-23,54.900002,55.240002,54.650002,54.950001,34.677040,3699000
2004-04-26,55.000000,55.099998,54.590000,54.689999,34.512959,3030200
2004-04-27,54.740002,55.240002,54.509998,54.639999,34.481434,3717000
2004-04-28,54.599998,54.599998,53.889999,53.889999,34.008118,3746900
2004-04-29,53.650002,54.680000,53.599998,54.110001,34.146969,3948200
2004-04-30,54.400002,55.139999,54.220001,54.490002,34.386761,4076700
2004-05-03,54.750000,54.939999,54.419998,54.869999,34.626568,3662400
2004-05-04,54.799999,54.869999,54.119999,54.389999,34.323669,4087800
2004-05-05,54.299999,54.860001,54.259998,54.520000,34.405685,3077500
2004-05-06,54.500000,54.990002,54.500000,54.849998,34.613945,2629000
2004-05-07,54.549999,55.029999,54.290001,54.360001,34.304714,3804300
2004-05-10,54.299999,54.750000,53.369999,53.799999,33.951328,4195400
2004-05-11,53.450001,54.000000,52.939999,53.779999,33.938698,3632500
2004-05-12,53.549999,53.709999,52.810001,53.639999,33.850342,3482500
2004-05-13,53.200001,53.500000,52.630001,53.150002,33.541122,3956200
2004-05-14,53.099998,53.900002,53.000000,53.750000,33.919773,3286400
2004-05-17,53.220001,53.790001,52.900002,53.520000,33.774632,3628200
2004-05-18,53.439999,53.770000,53.200001,53.250000,33.604240,3061200
2004-05-19,53.250000,53.330002,52.830002,52.900002,33.383381,3594700
2004-05-20,52.650002,53.970001,52.650002,53.799999,33.951328,3876300
2004-05-21,54.000000,54.080002,53.220001,53.459999,33.736767,3427400
2004-05-24,53.750000,53.980000,53.160000,53.419998,33.711525,2869800
2004-05-25,53.220001,54.000000,53.000000,53.820000,33.963943,3413600
2004-05-26,53.869999,53.950001,52.740002,53.299999,33.635796,4963000
2004-05-27,53.470001,53.750000,53.000000,53.529999,33.780945,4076300
2004-05-28,53.549999,53.700001,53.290001,53.369999,33.679974,3016900
2004-06-01,53.049999,53.490002,52.950001,53.459999,33.736767,3321600
2004-06-02,53.380001,54.439999,53.299999,54.259998,34.241619,3940000
2004-06-03,54.049999,54.500000,53.970001,53.970001,34.058628,6536800
2004-06-04,53.970001,54.680000,53.889999,54.340000,34.292103,3013500
2004-06-07,54.349998,54.700001,54.320000,54.669998,34.500347,2915300
2004-06-08,54.500000,54.980000,54.470001,54.950001,34.677040,3505100
2004-06-09,54.720001,54.860001,54.439999,54.599998,34.601002,3665500
2004-06-10,54.580002,55.020000,54.500000,54.950001,34.822819,3043000
2004-06-14,54.700001,54.959999,54.500000,54.660000,34.639034,2537100
2004-06-15,54.880001,55.200001,54.660000,55.180000,34.968552,3933100
2004-06-16,55.250000,55.340000,54.939999,55.220001,34.993919,2114600
2004-06-17,54.900002,55.169998,54.869999,54.939999,34.816463,2099000
2004-06-18,54.820000,55.200001,54.759998,55.000000,34.854485,3058300
2004-06-21,54.939999,55.220001,54.799999,54.900002,34.791130,1678500
2004-06-22,54.619999,55.709999,54.610001,55.549999,35.203026,3115600
2004-06-23,55.450001,55.590000,55.060001,55.490002,35.165012,2873400
2004-06-24,55.270000,55.349998,55.020000,55.130001,34.936874,2405100
2004-06-25,55.000000,55.349998,54.000000,54.000000,34.220779,4891900
2004-06-28,54.009998,54.490002,53.910000,54.169998,34.328506,4406300
2004-06-29,54.070000,54.200001,53.470001,53.700001,34.030659,4261600
2004-06-30,53.849998,53.980000,53.410000,53.880001,34.144722,3750100
2004-07-01,53.970001,54.340000,53.400002,53.549999,33.935608,3998400
2004-07-02,53.349998,53.650002,52.900002,53.240002,33.739143,2703400
2004-07-06,52.950001,53.799999,52.880001,53.500000,33.903908,4661600
2004-07-07,53.220001,53.570000,53.130001,53.360001,33.815208,3708300
2004-07-08,53.150002,53.750000,53.119999,53.180000,33.701126,3617700
2004-07-09,53.200001,53.230000,52.720001,53.049999,33.618736,3288700
2004-07-12,52.950001,53.209999,52.529999,53.070000,33.631416,3569200
2004-07-13,52.919998,53.200001,52.700001,53.180000,33.701126,2350500
2004-07-14,53.180000,53.869999,53.080002,53.410000,33.846878,3337900
2004-07-15,52.759998,53.139999,51.689999,51.919998,32.902649,7261000
2004-07-16,52.299999,52.380001,51.790001,52.299999,33.143452,4977000
2004-07-19,52.299999,52.349998,52.020000,52.139999,33.042046,2864600
2004-07-20,51.820000,51.950001,51.500000,51.660000,32.737877,3597200
2004-07-21,51.509998,51.759998,51.049999,51.119999,32.395679,4253200
2004-07-22,50.950001,50.990002,50.369999,50.529999,32.021770,4009400
2004-07-23,50.299999,51.139999,49.369999,50.869999,32.237240,7273700
2004-07-26,50.869999,51.660000,50.869999,51.549999,32.668159,5008400
2004-07-27,51.599998,51.720001,50.849998,51.000000,32.319614,4347900
2004-07-28,50.990002,51.360001,50.400002,51.189999,32.440014,3461600
2004-07-29,51.189999,51.189999,49.849998,49.900002,31.622538,4948800
2004-07-30,49.950001,50.049999,49.500000,50.000000,31.685907,4124800
2004-08-02,49.770000,51.169998,49.770000,51.080002,32.370316,4834000
2004-08-03,51.000000,51.400002,51.000000,51.200001,32.446369,3400900
2004-08-04,50.849998,52.250000,50.790001,51.959999,32.927994,4747400
2004-08-05,51.900002,51.939999,51.340000,51.509998,32.642807,3560900
2004-08-06,51.500000,51.680000,50.810001,50.849998,32.224564,5290800
2004-08-09,50.700001,51.000000,50.560001,50.799999,32.192875,2834100
2004-08-10,50.770000,51.099998,50.400002,51.090000,32.376667,2937400
2004-08-11,51.049999,51.799999,50.930000,51.770000,32.807575,3978400
2004-08-12,51.400002,51.650002,50.799999,51.130001,32.402000,3447400
2004-08-13,50.959999,51.119999,50.570000,50.889999,32.249912,2632600
2004-08-16,50.900002,50.900002,50.009998,50.880001,32.243568,3745400
2004-08-17,50.720001,50.840000,50.000000,50.320000,31.888693,3868800
2004-08-18,50.279999,50.419998,49.950001,50.270000,31.857004,3864500
2004-08-19,50.060001,50.299999,50.000000,50.180000,31.799978,3069100
2004-08-20,50.250000,50.400002,49.720001,49.990002,31.679567,4345000
2004-08-23,49.950001,50.119999,49.770000,49.880001,31.609852,3096700
2004-08-24,49.880001,50.029999,49.119999,49.369999,31.286654,4428400
2004-08-25,49.369999,49.380001,48.410000,49.000000,31.052179,6299300
2004-08-26,49.209999,49.770000,49.160000,49.410000,31.311998,4359900
2004-08-27,49.470001,49.529999,49.189999,49.270000,31.223288,3202100
2004-08-30,49.200001,49.709999,49.150002,49.369999,31.286654,2585400
2004-08-31,49.349998,50.020000,49.349998,50.000000,31.685907,3724800
2004-09-01,50.060001,50.130001,49.419998,49.740002,31.521130,2952300
2004-09-02,50.500000,50.720001,50.299999,50.619999,32.078804,3695100
2004-09-03,50.750000,51.080002,50.549999,50.840000,32.218224,2350600
2004-09-07,50.599998,51.200001,50.599998,51.049999,32.351318,2893400
2004-09-08,50.790001,50.790001,49.650002,49.700001,31.638346,6779700
2004-09-09,50.200001,50.630001,50.150002,50.299999,32.020287,3813300
2004-09-10,50.150002,50.419998,49.919998,50.330002,32.039383,3164900
2004-09-13,50.330002,50.700001,50.230000,50.680000,32.262199,2840000
2004-09-14,50.680000,51.070000,50.400002,50.529999,32.166683,3729400
2004-09-15,49.900002,49.950001,49.240002,49.500000,31.511011,7981100
2004-09-16,49.549999,49.580002,48.799999,48.970001,31.173630,5434900
2004-09-17,49.180000,49.849998,49.060001,49.700001,31.638346,5517700
2004-09-20,49.700001,49.799999,49.150002,49.160000,31.294569,3865400
2004-09-21,49.160000,49.209999,48.830002,48.939999,31.154518,4475600
2004-09-22,48.689999,49.060001,48.520000,48.689999,30.995377,4163300
2004-09-23,48.599998,48.849998,48.330002,48.520000,30.887177,3510500
2004-09-24,48.450001,48.660000,48.139999,48.320000,30.759836,4296100
2004-09-27,47.369999,48.369999,47.369999,48.029999,30.575228,3937000
2004-09-28,48.500000,48.599998,48.099998,48.099998,30.619793,4903800
2004-09-29,48.099998,48.139999,47.520000,48.099998,30.619793,5955600
2004-09-30,49.150002,49.599998,48.540001,48.650002,30.969919,10734700
2004-10-01,49.400002,50.160000,49.160000,50.080002,31.880222,6746900
2004-10-04,50.450001,50.669998,49.580002,49.740002,31.663788,5176400
2004-10-05,50.150002,50.389999,49.299999,49.349998,31.415524,6023500
2004-10-06,49.500000,49.630001,49.150002,49.299999,31.383699,5409100
2004-10-07,48.910000,49.330002,48.820000,49.009998,31.199076,3374800
2004-10-08,48.980000,49.230000,48.709999,48.799999,31.065411,2805100
2004-10-11,48.750000,48.980000,48.509998,48.730000,31.020844,1562600
2004-10-12,48.650002,48.759998,48.279999,48.290001,30.740751,3376300
2004-10-13,48.369999,48.509998,47.650002,48.049999,30.587957,3804000
2004-10-14,47.830002,48.290001,47.810001,47.849998,30.460649,2584200
2004-10-15,48.139999,48.470001,48.000000,48.299999,30.747120,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,31.186354,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,31.320051,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,31.084503,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,31.103594,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,30.861702,2378500
2004-10-25,48.200001,48.380001,48.000000,48.230000,30.702545,2998100
2004-10-26,48.220001,48.480000,47.910000,48.450001,30.842604,4663900
2004-10-27,48.400002,49.709999,48.150002,49.650002,31.606504,4672500
2004-10-28,49.389999,49.950001,49.330002,49.540001,31.536472,3716400
2004-10-29,49.320000,49.820000,49.290001,49.580002,31.561941,3973900
2004-11-01,49.500000,49.889999,49.070000,49.299999,31.383699,2846500
2004-11-02,48.410000,50.259998,48.410000,49.639999,31.600122,3439800
2004-11-03,50.000000,50.560001,49.900002,50.139999,31.918421,3374300
2004-11-04,50.200001,51.250000,49.860001,51.209999,32.599575,4903100
2004-11-05,51.250000,51.660000,51.099998,51.200001,32.593220,4148300
2004-11-08,51.000000,51.230000,50.639999,50.869999,32.383137,3447100
2004-11-09,50.900002,51.139999,50.720001,51.020000,32.478607,2944900
2004-11-10,51.020000,51.630001,50.790001,51.320000,32.669586,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,32.809666,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,33.242531,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,33.057922,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,32.625034,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,32.650505,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,32.612309,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,32.370422,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,32.605949,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,32.695061,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,32.625034,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,32.637768,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,32.115765,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,31.772013,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,32.351326,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,32.752357,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,32.523186,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,32.319485,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,32.141243,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,32.672028,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,32.991772,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,32.755150,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,33.068508,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,33.106884,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,33.727196,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,33.458588,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,33.260368,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,33.074898,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,33.317898,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,33.362671,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,33.215588,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,33.247578,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,33.567318,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,33.413834,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,33.413834,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,33.381855,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,33.215588,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,32.978981,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,33.017349,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,33.253971,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,33.541740,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,34.379471,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,34.194031,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,34.283550,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,33.842297,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,33.784744,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,34.206818,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,34.552151,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,34.245171,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,34.257988,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,34.091713,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,34.142864,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,34.155647,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,34.187630,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,34.034138,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,34.341122,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,34.456226,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,34.622498,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,34.744007,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,35.370701,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,34.980610,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,35.492210,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,35.166061,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,35.274784,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,35.236420,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,35.044552,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,34.942238,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,34.878288,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,34.360294,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,34.660870,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,34.008560,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,34.168442,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,34.309139,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,34.513775,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,34.443436,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,34.571331,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,34.539356,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,34.552151,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,34.507378,3595300
